id,source,title,link,published,summary,collected_date
5215406d25df1bac71cff0550892cbe9,Business_Insider,MetaやFigmaを経て起業した元PMが「週15時間の節約」実現した5つのAIツール。Fathom、Fyxerと…,https://www.businessinsider.jp/article/ai-tools-save-15-hours-week-big-tech-founder-a/,"Fri, 19 Sep 2025 08:30:00 GMT",メタなど大手テック企業やデザインツールのFigmaを経て起業したジーン・カン氏が、「1週間に最大15時間を節約可能」と太鼓判を押すAIツール「トップ5」を紹介します。,2025-09-19
3f96ad2da3cfe91342dd0ff4247b9bcd,Business_Insider,「iPhone 17/17 Pro/Air」購入前に見る“eSIM移行”の手順。注意すべき3つのポイント…物理SIMからの切り替えはこうする,https://www.businessinsider.jp/article/2509-apple-iphone-17-air-how-to-set-up-esim/,"Fri, 19 Sep 2025 03:55:00 GMT",アップルの「iPhone 17」シリーズと「iPhone Air」は、すべて物理的なSIMカードに非対応。物理SIMを使っている人向けに、iPhoneでのeSIM導入にあたって注意すべきポイントを解説します。,2025-09-19
f93ab11253f0feb378cc9a17d809efd8,Business_Insider,1人を除くほとんどのテックリーダーがAIのリスクを軽視している…AIのゴッドファーザーが指摘,https://www.businessinsider.jp/article/2509-godfather-of-ai-geoffrey-hinton-downplay-risks-demis-hassabis/,"Fri, 19 Sep 2025 01:30:00 GMT",「AIのゴッドファーザー」と呼ばれるジェフリー・ヒントンは、テクノロジー業界のリーダーたちはAIのリスクを軽視していると述べましたが、デミス・ハサビスは問題解決に尽力している人物だとしています。,2025-09-19
a4a7a2fa31470cb9204db2805c366373,Business_Insider,Notionが自分やチームの「AIエージェント」作成機能を発表。日本向けイベントも10月実施,https://www.businessinsider.jp/article/2509-notion-ai-agent-new-features/,"Fri, 19 Sep 2025 01:17:05 GMT",Notionが年次イベントで発表した新機能「Notion 3.0」とは。パーソナライズ機能やカスタムエージェントなど、業務効率を向上させるエージェント機能の詳細を解説します。,2025-09-19
ea862fbbb0cb138bb1724245b708ab57,Business_Insider,オラクルのAIクラウド「前年度比77％増収」の受益者は、おそらく聞いたことのないエネルギー企業,https://www.businessinsider.jp/article/oracle-stock-bloom-energy-data-orcl-revenue-data-centers-ai-2025-9/,"Thu, 18 Sep 2025 21:35:00 GMT","オラクルがクラウドインフラ部門の売上高見通しを6月に続いて再び上方修正した後、ある無名のエネルギー企業に米ウォール街の注目が集まっています。
米金融大手モルガン・スタンレーは、その企業をオラクル増収の恩恵を被る「勝ち組」候補と予測し、目標株価を2倍に上方修正しました。",2025-09-19
9b8bb0e6e3ff5130ec1ba10ec8cdab07,ITmedia_AI_Plus,GoogleのチャットAI「Gemini」、日本のApp Store無料ランキング1位に　「ChatGPT」抜く,https://www.itmedia.co.jp/aiplus/articles/2509/19/news145.html,"Fri, 19 Sep 2025 20:43:00 +0900",米GoogleのチャットAI「Gemini」のiOSアプリが、9月19日午後8時時点で、日本のApp Storeの無料アプリランキングで1位を獲得している。Geminiアプリからも利用できる、Googleの新たな画像生成AI「Gemini 2.5 Flash Image」の人気も影響したようだ。,2025-09-19
14ff1fb33bbc4e9c216396562b6b4c32,ITmedia_AI_Plus,生成AIシステムの開発、外部委託の注意点は？　ガイドラインを無料公開　日本ディープラーニング協会,https://www.itmedia.co.jp/aiplus/articles/2509/19/news128.html,"Fri, 19 Sep 2025 17:17:00 +0900",日本ディープラーニング協会は、生成AIを組み込んだシステム開発を、外部に委託する際のポイントをまとめた「生成AI開発契約ガイドライン」を公開した。秘密保持契約書やソフトウェア開発契約書などのひな型も付属する。,2025-09-19
6f2b5ddb90889a50a666bf5ce4c152e1,ITmedia_AI_Plus,「LINEのAIボタンが邪魔」――ユーザー悲鳴、非表示設定なく……運営「改善を検討」,https://www.itmedia.co.jp/aiplus/articles/2509/19/news116.html,"Fri, 19 Sep 2025 15:53:00 +0900",メッセージアプリ「LINE」に実装された「AIボタン」に、「邪魔だ」という批判が出ている。,2025-09-19
0757aa8e22a63756e5d8860326f2a9d1,ITmedia_AI_Plus,「ガンプラ」デジタルジオラマサービスは、画像生成AI活用　AIに“厳しい目”持つユーザーへの工夫も,https://www.itmedia.co.jp/aiplus/articles/2509/19/news099.html,"Fri, 19 Sep 2025 14:38:00 +0900",プラモデル写真とデジタル背景の合成画像であるデジタルジオラマ。ガンプラの公式サイト上で、このような画像を作成できるサービス「ガンプラデジラマメーカー」では、米Googleの画像生成AIなどを活用している。グーグル・クラウド・ジャパンが紹介した。,2025-09-19
61f33b280bc451e2557ed6e6616ff84d,ITmedia_AI_Plus,世界の製造業の93％が「AIは競争優位に必須」　KPMGコンサルティング調査,https://atmarkit.itmedia.co.jp/ait/articles/2509/18/news128.html,"Fri, 19 Sep 2025 11:30:00 +0900",67％がエージェント型AIを利用。,2025-09-19
de71963af63896ba42cd343b044b4b24,ITmedia_AI_Plus,PC版「Yahoo! JAPAN」トップページにもAIアシスタント機能　検索窓の隣にアイコン,https://www.itmedia.co.jp/aiplus/articles/2509/19/news090.html,"Fri, 19 Sep 2025 11:22:00 +0900",,2025-09-19
8d411db6b5a47f5fdad9ed4394c0b43d,ITmedia_AI_Plus,Notion、初のAIエージェントを発表 「Notion 3.0」でマルチステップのタスクを自動化,https://www.itmedia.co.jp/news/articles/2509/19/news085.html,"Fri, 19 Sep 2025 11:06:00 +0900",Notionは、同社初のAIエージェントを搭載した「Notion 3.0」を発表した。Slack等の外部ツールと連携し、情報収集やプロジェクト管理といった複雑なタスクを自律的に実行する。基本機能は無料で全ユーザーに提供される。,2025-09-19
bda245d2bcc61357ff59069a4ee66d59,ITmedia_AI_Plus,AI開発は減速しない？　「2030年まで進化は続く」　Epoch AIが予測,https://atmarkit.itmedia.co.jp/ait/articles/2509/19/news061.html,"Fri, 19 Sep 2025 09:00:00 +0900",AIが社会にもたらす影響やAIの未来を研究する非営利団体のEpoch AIは、AI開発が2030年まで現在のペースで進化し続けるとする予測レポートを発表した。2030年までに複数分野の科学研究、技術開発を加速させるとみている。,2025-09-19
f4e8e36c041e280f5326ea5b6b6cf952,ITmedia_AI_Plus,Google、ChromeにGeminiボタンを追加し、AIブラウザに,https://www.itmedia.co.jp/news/articles/2509/19/news069.html,"Fri, 19 Sep 2025 08:40:00 +0900",Googleは、デスクトップ版Chromeに「Geminiボタン」を追加すると発表した。複数タブの要約や比較、YouTube動画との連携などが可能になる。またアドレスバーに「AIモード」を導入し、複雑な質問にも回答するようになる。まず米国で提供を開始し、順次世界展開する予定だ。,2025-09-19
f892dc08a47b3be1d23e5716594fa8d9,ITmedia_AI_Plus,生成AIの個人市場が急成長　金額規模「年平均22.3％」で成長,https://www.itmedia.co.jp/business/articles/2509/19/news041.html,"Fri, 19 Sep 2025 08:30:00 +0900",生成AIサービスの個人市場規模は、2030年度には5618億円に達すると予測される。15～69歳の男女を対象に実施した「生成AIの個人利用状況調査」で明らかになった。,2025-09-19
45b12bd2abe37630a0549d1640bdcb24,ITmedia_AI_Plus,「お母さんには言わないで」──ChatGPTが自殺方法を指南→16歳の子供が死去　両親がOpenAIを提訴,https://www.itmedia.co.jp/news/articles/2509/19/news038.html,"Fri, 19 Sep 2025 08:00:00 +0900",ChatGPTを「最も信頼できる相手」として心の問題などを相談していた米カリフォルニア州の16歳の少年が、自らの命を絶った。両親によるOpenAIへの訴状には、ChatGPTが自殺の手助けをするに至ったやりとりが克明に記されている。,2025-09-19
c6711a9cab3004cd37d9e2cc12073671,ITmedia_AI_Plus,Google Meetが音声同時通訳に対応　話者の声に似た音声でほぼリアルタイム翻訳が可能に,https://atmarkit.itmedia.co.jp/ait/articles/2509/19/news030.html,"Fri, 19 Sep 2025 08:00:00 +0900",Googleは、「Google Meet」にリアルタイム音声翻訳機能を追加した。まずはイタリア語、ポルトガル語、ドイツ語、フランス語に対応する。,2025-09-19
4f49cfa6a9acbebed438eba4333b6d7a,ITmedia_AI_Plus,学歴や職種によってChatGPTの使い方に差　OpenAIとハーバード大、利用実態を世界規模で分析,https://www.itmedia.co.jp/enterprise/articles/2509/20/news003.html,"Fri, 19 Sep 2025 08:00:00 +0900",OpenAIとハーバード大学の調査チームは、ChatGPTの利用実態調査の結果を公開した。150万件の会話データから、利用者層ごとの使い方の特徴が明らかになった。,2025-09-19
049ed1cd56cb908fc1cd26c98bb92d4f,ITmedia_AI_Plus,効率化のはずが、契約業務で発生する「AI疲れ」　担当者の負担とは？,https://www.itmedia.co.jp/business/articles/2509/19/news020.html,"Fri, 19 Sep 2025 08:00:00 +0900",契約業務において、AIはどのように活用されているのか。電子署名サービスなどを展開するドキュサイン・ジャパン（東京都港区）が調査を実施した。,2025-09-19
420a3fe8a2d830232f1279437e366365,ITmedia_AI_Plus,ガードレールを“フル無視”　フィッシング作成を拒否できないAIツールたち,https://www.itmedia.co.jp/enterprise/articles/2509/19/news050.html,"Fri, 19 Sep 2025 07:00:00 +0900",Reutersとハーバード大学の共同実験によると、ChatGPTをはじめとした複数の生成AIツールがフィッシングメールの作成を依頼するプロンプトを拒否できなかったことが判明した。同実験では作成したフィッシングを実際に高齢者に試した結果も公開した。,2025-09-19
5ee5de4da141e4d6eb49f0360078576d,ITmedia_AI_Plus,Autodeskがテキストプロンプトに基づきCADオブジェクトを生成するAI技術を発表,https://monoist.itmedia.co.jp/mn/articles/2509/19/news034.html,"Fri, 19 Sep 2025 06:30:00 +0900",米Autodeskは、年次カンファレンス「Autodesk University 2025」において、CADオブジェクトや産業／建築システムを直接推論できる生成AI技術「ニューラルCAD基盤モデル」を発表した。,2025-09-19
dbab807271f32ec4b1e7c7e89c44f66d,ITmedia_AI_Plus,ワッサースタイン距離（Wasserstein distance）とは？,https://atmarkit.itmedia.co.jp/ait/articles/2509/19/news009.html,"Fri, 19 Sep 2025 05:00:00 +0900",2つの確率分布間の“距離”を測る指標で、「ある分布をもう一方に重ねるために、どれだけ“確率質量”を動かす必要があるか」を表す。値が0なら「完全一致」、大きいほど「異なる」ことを意味する。主に統計学や機械学習で使われ、データドリフト検出や生成モデル（WGAN）などに応用される。別名「アースムーバー距離」。,2025-09-19
52ec5bfe2fd9c16a1ea6fe4b8704f39c,ITmedia_AI_Plus,バンダイロゴ含む「暴力的なAI画像」拡散に、米法人が非難　カーク氏殺害事件の“フィギュア風加工”と関係か,https://www.itmedia.co.jp/aiplus/articles/2509/18/news123.html,"Thu, 18 Sep 2025 19:08:00 +0900",「（バンダイの）ロゴを含む暴力的なAI生成画像が、Web上で拡散していると判明した」――バンダイナムコグループで、米国における玩具商品などの販売を手掛ける米Bandai Namco Toys & Collectibles Americaは、このような事態を非難する声明を出した。,2025-09-19
578ef09f0feca8683dda8b9d28f7f689,ITmedia_AI_Plus,Google、プライバシー保護と性能の両立目指すLLM「VaultGemma」発表,https://www.itmedia.co.jp/enterprise/articles/2509/19/news025.html,"Thu, 18 Sep 2025 17:00:00 +0900",Googleが、ユーザーのプライバシー保護とLLMの性能を両立させたAIモデル「VaultGemma」を公開した。その性能や課題を紹介する。,2025-09-19
a3045e11844e564789eed7d7c2fda500,Hatena_IT,速報：ドコモ、iPhone 17シリーズを販売停止。 - すまほん!!,https://smhn.info/202509-docomo-iphone-17-stop,,NTT docomoは、本日発売のiPhone 17シリーズ（17無印/17 Pro/17 Pro Max）・iPhone Airの販売を停止しました。 これは9月19日16時30分頃からeSIM開通に障害が発生しているため。 これにより、eSIMの申込みを停止。さらに店頭（ドコモショップ、ドコモ取り扱いの量販店、一般販売店）、ドコモオンラインショップでのeSIM...,2025-09-19
60d724ed08a12e1bdcd6ce9cb8763aa2,Hatena_IT,【Python】生成AIがこのコード書いたら気をつけろ！ - 事故らないためのチェックリスト - Qiita,https://qiita.com/Sakai_path/items/d4ec1e848672033ca256,,Deleted articles cannot be recovered. Draft of this article would be also deleted. Are you sure you want to delete this article?,2025-09-19
