id,source,title,link,published,summary,collected_date
32676d9ecb44e6408434f6675504b347,Business_Insider,ビッグテック5社のCEOがAIへの巨額投資計画について語っていること【まとめ】,https://www.businessinsider.jp/article/2505-big-tech-massive-ai-spending-spree-quarterly-earnings-reports-calls/,"Mon, 26 May 2025 22:30:00 GMT",メタ、マイクロソフト、アルファベット、アマゾンなどの大手テクノロジー企業は、今年3000億ドル以上の投資を計画しており、その多くはAI関連です。,2025-05-26
d4889bad8a7387c282205a86669ecde1,Business_Insider,エヌビディアCEO「米国のAI半導体規制は失敗」。シャオミ、ファーウェイが進める半導体の国産化,https://www.businessinsider.jp/article/2505-insidechina-xiaomi-semiconductor/,"Mon, 26 May 2025 22:30:00 GMT",シャオミが中国企業で初めてとされる3ナノ半導体を発表しました。台湾メディアテック、米クアルコム製品からの切り替えを視野に入れており、アメリカの対中輸出規制の強化によって、NVIDIAやクアルコムは中国市場での有力顧客を失う結果になっています。,2025-05-26
f6a3b8faeb878fe447ff7cbc67c38521,Business_Insider,AIで躍進するグーグルと失速するアップル。iPhoneの天下が終わる可能性,https://www.businessinsider.jp/article/2505-google-ai-opportunity-apple-struggles-lagging-features/,"Mon, 26 May 2025 22:00:00 GMT",「Google I/O」で多数のAI機能を発表したグーグル。AI分野で精彩を欠いているように見えるアップルとは対照的に、着々と準備を進めています。2社の状況を分析します。,2025-05-26
821b6a26a43653dfd8f9a4e4bfb2ba1e,Business_Insider,マイクロソフト、元フェイスブック幹部を新AI部門の責任者に起用。社内メモが明かす、その取り組みとは,https://www.businessinsider.jp/article/2505-memos-how-satya-nadellas-ai-czar-plans-to-change-microsoft/,"Mon, 26 May 2025 21:35:00 GMT",,2025-05-26
9c633d778f46711e5f8266fba0651403,Business_Insider,グーグルのAIノート「NotebookLM」で長いYouTube動画を要約・分析する方法,https://www.businessinsider.jp/article/2505-notebooklm-import-youtube/,"Mon, 26 May 2025 09:00:00 GMT",AIがYouTube動画を解析し、必要な情報を抽出します。NotebookLMで概要把握、議事録作成、固有名詞の訂正まで。効率的な情報収集をサポートするAIツールの使い方を解説します。,2025-05-26
eebd5dbe43f7beccdc50b814b15089e4,Business_Insider,OpenAIとアップルの元デザイン責任者に絶対作ってほしくないAIデバイス、その理由,https://www.businessinsider.jp/article/sam-altman-jony-ive-openai-voice-device-2025-5/,"Mon, 26 May 2025 07:00:00 GMT",アップル元最高デザイン責任者のアイブ氏とOpenAI最高経営責任者のアルトマン氏が全く新しいAIデバイスの開発に向けて協業を発表しました。が、その前に、Business Insiderのケイティ・ノトポウロス記者から二人へのお願いがあります。,2025-05-26
b11ace7fb461a4615f1bef455390b2d2,Business_Insider,AIが普及したら、グーグルの検索はこう変わる…「Google I/O」で示されたビジョン,https://www.businessinsider.jp/article/2505-googles-vision-for-search-in-an-ai-era-gemini-io/,"Mon, 26 May 2025 00:00:00 GMT",グーグルはAI時代における検索の将来像を徐々に組み立て始めていることが、開発者会議でわかりました。,2025-05-26
bd6de0899902d022fbf99e8d61668a60,ITmedia_AI_Plus,26卒の3人に2人が就活でAI活用　一方企業による「AI面接」には7割超が否定的　マイナビ調べ,https://www.itmedia.co.jp/aiplus/articles/2505/26/news092.html,"Mon, 26 May 2025 15:08:00 +0900",6卒の3人に2人は就職活動でAIを使っている――マイナビは、2026年卒業の大学生を対象にしたこんなアンケート結果を公開した。エントリーシートの作成や、自己分析などでAIを活用しているという。,2025-05-26
9f10b9bcf3e8c58601b38bd213f06221,ITmedia_AI_Plus,「1番大切なのはAIに負けないこと」――ゲーム「東方」最新作でAIを使った理由は？　ZUNさんが明かす,https://www.itmedia.co.jp/aiplus/articles/2505/26/news077.html,"Mon, 26 May 2025 12:37:00 +0900",ゲームを中心とした作品群「東方Project」シリーズを手掛ける同人サークル「上海アリス幻樂団」主宰のZUNさんは、新作ゲーム「東方錦上京 Fossilized Wonders.」で生成AIを使用した理由を明かした。,2025-05-26
6f4978354b24ca3d4871c695b7db0c7c,ITmedia_AI_Plus,なぜ“様子見は禁物”なのか？　IBMの戦略から探る「ユーザー企業はAIエージェントをどう採用すべきか」,https://www.itmedia.co.jp/enterprise/articles/2505/26/news060.html,"Mon, 26 May 2025 12:30:00 +0900",企業がAIエージェントによって業務全体で効果を出すために、導入形態をどう考え、どんなソリューションを採用すればよいのか。IBMのAIエージェントに関する会見から考察する。,2025-05-26
