id,source,title,link,published,summary,collected_date
5e992cb4e680db37095d654379087b6d,Business_Insider,8月1日にトランプ関税が発動する可能性大…株式投資での対策を専門家に聞いた,https://www.businessinsider.jp/article/2507-trump-tariffs-stock-market-picks-copper-nvda-nike-china-trade/,"Mon, 21 Jul 2025 22:30:00 GMT",トランプ大統領は8月1日の関税猶予の期限について、新たな延長は認められないと述べました。市場の専門家たちが、勝者と敗者を予測しています。,2025-07-21
a3ac44bac80189265b64ea0d1b15af9c,Business_Insider,BYD、テスラ失速の陰で…中国でぬるっと伸びている“意外な”日系メーカー,https://www.businessinsider.jp/article/2507-insidechina-toyota-and-nissan/,"Mon, 21 Jul 2025 22:30:00 GMT",中国自動車市場ではEV覇権の主役だったテスラとBYDに異変が生じる一方、日系メーカーに復調の兆しが見えています。トヨタは4年ぶり販売増、日産もEV投入で巻き返しを図っています。,2025-07-21
7284999a6affd3116ad1278643626f7d,Business_Insider,テスラの「招待客限定」自動運転タクシーに乗車。「2日間で3度」遠隔操作による介入を経験した,https://www.businessinsider.jp/article/tesla-robotaxi-experience-human-intervention-incidents-2025-7/,"Mon, 21 Jul 2025 22:10:00 GMT",テスラは6月下旬からテキサス州オースティン市内で招待者限定のロボタクシーサービスを試験運行しています。Business Insider編集部のロイド・リー記者が招待者と同乗する形でさっそく体験してきました。,2025-07-21
2f8593f0867d5a0a4a41ef03c9388b33,Business_Insider,東証の「IR体制義務化」は始まりに過ぎない、専門家が語る真の狙いとは,https://www.businessinsider.jp/article//,"Mon, 21 Jul 2025 22:00:00 GMT",東京証券取引所が7月をめどに、上場企業に対してIR体制の整備を義務づけると公表しています。真の狙い、そして企業の動きを専門家に聞きました。,2025-07-21
37e8c4f42e4982c311b2097467b6decf,Business_Insider,「脱・ビジネスホテル」で客室単価2倍。三井ガーデンホテルズ、“大胆リブランド”成功の戦略,https://www.businessinsider.jp/article/2507-mitsuigardenhotels-rebranding/,"Mon, 21 Jul 2025 21:20:00 GMT",脱・ビジネスホテルを図った三井ガーデンホテルズが好調です。訪日客やレジャー需要をとらえ、客室単価を倍増させました。,2025-07-21
589046cc197cb5a6b83ac62c52f76dd5,Business_Insider,「働かないおじさん」は、なぜ生まれる？ 2万人調査が暴く日本企業の“静かな衰退”,https://www.businessinsider.jp/article/2507-jp-middle-aged-disengaged/,"Mon, 21 Jul 2025 21:20:00 GMT",従業員の満足度は上がった。だが、それが業績向上に繋がっているのか──。多くの経営層が抱える「人的資本経営」へのモヤモヤを、日本総研の大規模調査で解き明かします。,2025-07-21
b7db463d7f6155d0ca01ad6f29aa70f9,Business_Insider,ほとんどの人が投資とは関係のない、リタイアに関する重要要素に注意を払っていない,https://www.businessinsider.jp/article/2507-overlooked-aspect-of-retirement-planning-budgeting-for-pastimes-rich-roll/,"Mon, 21 Jul 2025 08:30:00 GMT",リンカーン・ファイナンシャル社の調査によると、多くの人は退職後の余生を趣味の追求に費やす人生の新章とみなしています。しかし、退職前から趣味のための計画や予算を立てていません。同社は、生涯続けられる趣味の見つけ方を探りました。,2025-07-21
202295ecbb418807cca2f6fb2b3c5275,Business_Insider,「Z世代の冷めた視線」が話題に…ソフトスキルと職場のコミュニケーションに関する世代間論争を巻き起こす,https://www.businessinsider.jp/article/2507-what-is-gen-z-stare-tiktok-examples-workplace-communication-skills/,"Sun, 20 Jul 2025 23:30:00 GMT",「Z世代の視線（Gen Z Stare）」とは何？　年長のTikTokユーザーは、Z世代の労働者はしばしば無表情で反応のない視線を向けると言っています。しかし、Z世代はこれに反発しています。,2025-07-21
208f7060a7d4af810400d13294f4e490,Business_Insider,史上最も成功した映画シリーズ・トップ10,https://www.businessinsider.jp/article/2507-highest-grossing-franchises-in-movie-history/,"Sun, 20 Jul 2025 23:00:00 GMT",興行収入で見た、史上最も成功した映画シリーズ・トップ10には、「スター・ウォーズ」、「ワイルド・スピード」、「ジュラシック・ワールド」などがランクインしています。,2025-07-21
e14ba191d319a27f053349f8f3ae8690,Business_Insider,テスラとウェイモは自動運転タクシーの「規模競争」に突入した…しかし現状、両社への期待は控えめにしたい,https://www.businessinsider.jp/article/2507waymo-tesla-robotaxi-service-area-expansion-austin-texas/,"Sun, 20 Jul 2025 23:00:00 GMT",自動運転タクシー大手のウェイモは7月17日、オースティンでのサービスエリア拡大を発表しました。同地域ではテスラも一部のユーザー向けに試験的にロボタクシーを展開しています。競合2社はすでに規模の競争に突入しつつあります。,2025-07-21
