id,source,title,link,published,summary,collected_date
139adb971308687b3bc0a622b421c625,Business_Insider,「1400人の従業員のうち、必要なのは200人だけ」…話題のテック企業の新経営幹部がコメント,https://www.businessinsider.jp/article/2509-opendoor-keith-rabois-headcount-slashed-end-remote-work-dei/,"Sat, 27 Sep 2025 23:00:00 GMT",オープンドアの共同創業者で新会長のキース・ラボイスは、同社は人員を削減すべきであり、リモートワークは機能しないと述べた。,2025-09-27
1e133aa39fa94b1d3f4e253b4c44e656,Business_Insider,【佐藤優】「大学に蛙化」するZ世代に潜む認知の歪み。待ち受けるのは「評価されないまま年をとる」悲惨な未来,https://www.businessinsider.jp/article/282224d/,"Sat, 27 Sep 2025 22:10:00 GMT",「大学が出席重視で、寝ている人も評価されている。そんな授業には行きたくなくて図書館で一人で勉強している」という大学2年生から佐藤優さんに相談が来ました。佐藤さんは、むしろ相談者さんの認知に歪みがあり、このまま放置すると悲惨な未来が待ち受けていると指摘します。,2025-09-27
f9bf8e33c8ba6c78cb499e27bf718676,Business_Insider,全米最大級の邸宅がいまなら10％OFFで、たったの約263億円に。その中身を見てみよう,https://www.businessinsider.jp/article/2509-pritzker-estate-beverly-hills-sale-photos/,"Sat, 27 Sep 2025 08:30:00 GMT",ロサンゼルスにある全米最大級の邸宅のひとつが、1億7500万ドル（約263億円）で売りに出されています。4600平方メートルを超えるこの邸宅には16のベッドルーム、27のバスルーム、崖に面したプールがあります。,2025-09-27
e66ca247ddc96b62f51a5177da970a96,Business_Insider,何十年も同じ会社にいた求職者に特有の問題とは…キャリアコーチがそれを強みに変える方法をアドバイス,https://www.businessinsider.jp/article/4ad5d244-61c6-4b55-8840-665dbc464c8b/,"Sat, 27 Sep 2025 06:00:00 GMT",,2025-09-27
64ecc685f590b246d7270545117dbd88,Business_Insider,ロッキード・マーチン、次世代無人ステルス戦闘機「ベクティス」を発表,https://www.businessinsider.jp/article/2509-lockheed-bets-on-drone-wingman-for-future-of-air-combat/,"Fri, 26 Sep 2025 23:30:00 GMT",アメリカ空軍は、有人戦闘機と戦闘ドローンが連携して飛行することを目指しています。大手防衛企業のロッキード・マーチンはその際に使われるであろうドローンの構想を発表しました。,2025-09-27
39d7f98da73f0efc5f713db491e3247a,Business_Insider,週1時間のトレーニングで筋肉をつけるための4つのヒント…ボディービル研究者がアドバイス,https://www.businessinsider.jp/article/2509-how-to-build-muscle-fast-bodybuilder-scientist-tips/,"Fri, 26 Sep 2025 23:00:00 GMT",ボディービルディング研究者のマイロ・ウルフ氏によると、適切なエクササイズ、器具、テクニックを選ぶことで、筋肉を早く増強することができます。,2025-09-27
54309418d2a65fd8d59ca0a7ed3b7d97,Business_Insider,【佐藤優】古典は超一流の教科書。読書をしても教養が身に付かない人に足りない行動とは？,https://www.businessinsider.jp/article/250171/,"Fri, 26 Sep 2025 22:20:00 GMT",「教養とは身につけようと思って身につくものではない」と語る佐藤優さん。ミレニアル世代のシマオに、教養につながる学び方を説きます。,2025-09-27
5ea8e4d818ee8c391ded0b4dce0ece03,Business_Insider,インテリアデザイナーに聞いた、来客に好印象を与えるリビングの整え方4つ,https://www.businessinsider.jp/article/4-ways-to-organize-your-living-room-to-give-guests-a-good-impression/,"Fri, 26 Sep 2025 12:00:00 GMT",暑さも落ち着き、人の移動が増える時期。来客にもいい印象を与えたいものです。そこで、インテリアデザイナーの豊田美穂さんに、リビングの第一印象を良くする方法について伺いました。,2025-09-27
09481cc25fc53b393e71fbc68a17aadc,Business_Insider,JBL初のイヤーカフ型イヤホン「Soundgear Clips」の実力をチェック。外し忘れるくらい快適な装着感,https://www.businessinsider.jp/article/2509-jbl-soundgear-clips-review/,"Fri, 26 Sep 2025 10:30:00 GMT",JBLブランド初のイヤーカフ型イヤホン「JBL Soundgear Clips」のレビューをお届けします。優れた装着感と使いやすい専用アプリで、安心しておすすめできる製品だと感じました。,2025-09-27
03b16a3a6f3ad862c1aafbbb7c51bb39,Business_Insider,Mashing Upアクセラレーター、ファイナリスト選考会前の壁打ちピッチ会を開催,https://www.businessinsider.jp/article/2509-accelerator-wall-pitch/,"Fri, 26 Sep 2025 09:00:00 GMT",9月3日（水）、Mashing Upアクセラレーターは「壁打ちピッチ会」を実施VCや仲間からのフィードバックを受けながら、自身の事業やピッチ資料をさらに磨き上げました。,2025-09-27
a4a4374a3f4a649091db4204dbce78cf,Business_Insider,「ラブブ」のカスタマイズで、月に&quot;数十万円&quot;の副収入を得る高校美術教師。この副業が彼の人生を変えた,https://www.businessinsider.jp/article/2509-artist-finds-lucrative-side-hustle-customizing-labubus/,"Fri, 26 Sep 2025 08:30:00 GMT",エリス・スティーブンス氏は、彼自身がタトゥーを施した、世界に一つだけのカスタマイズされたラブブを制作しています。この副業で、彼は月に数千ドルの追加収入を得ています。彼は高校の副校長という本業も続けています。,2025-09-27
7d0bdeea13eb818c643e12f4d557dfec,Business_Insider,YouTubeの広告を500円安く回避できる「Premium Lite」は誰向けか。通常版との違い,https://www.businessinsider.jp/article/2509-youtube-premium-lite-japan/,"Fri, 26 Sep 2025 03:30:00 GMT",グーグルがYouTubeの新しい有料プラン「YouTube Premium Lite」を日本で試験的に開始しました。月額780円で広告なし視聴が可能になりますが、既存プランとの違いがあります。どんな人におすすめかを解説します。,2025-09-27
1ec525d98d26a91b7dedf1ab5c9798f0,Business_Insider,ペットボトル買うのをやめたい。正解は、水道水を補給するだけでいつでもおいしい水が飲めるブリタのコレだった,https://www.businessinsider.jp/article/287905-07b/,"Fri, 26 Sep 2025 03:00:00 GMT",ペットボトルの飲み物を都度買っていると、費用がかさんだり、ゴミが増えたり。小さい水筒はコンパクトですが、水道水を入れ直すと水道水特有の味がするので抵抗感がありました。そんな中で見つけたのが、ブリタのこのボトル。フィルターで水道水を浄水しながら手軽に飲むことのできる水筒なんです。,2025-09-27
6818a0bbc7a97af6cc5d72d16f019221,Business_Insider,「ゴアテックス一強」崩れ、戦国時代に。iPhone生んだジョナサン・アイブ氏も認める「機能性テキスタイル」の新星,https://www.businessinsider.jp/article/2509-beyond-millennials-2025-amphibio-amphico-amphitex-pfas-free/,"Fri, 26 Sep 2025 02:00:00 GMT",ゴアテックス一強だった透湿防水素材の市場が「戦国時代」になっています。「下剋上」を目指すAMPHICO（アンフィコ）のCEO、亀井潤さんに同社の強みを聞きました。,2025-09-27
c4d431eaeb122b94e07ecc86e5f1b02f,Business_Insider,ムーディーズのエコノミストは、アメリカが来年景気後退に陥る可能性が「不安になるくらい高い」と述べている,https://www.businessinsider.jp/article/2509-us-recession-odds-outlook-building-permits-mark-zandi-rate-cuts/,"Fri, 26 Sep 2025 01:30:00 GMT",ムーディーズのエコノミスト、マーク・ザンディはアメリカが景気後退に向かっていると考えており、来年、そうなる可能性は50％近くあると見ている。,2025-09-27
