id,source,title,link,published,summary,collected_date
74ecc78a61dd22eb758dfb7a61170728,Business_Insider,マッキンゼー、PwC、デロイトといったトップコンサルティング会社がエンジニアの採用を急ぐ理由…そして他の全社員にAIを学ばせる方法,https://www.businessinsider.jp/article/2512-how-ai-is-changing-consulting-talent-at-mckinsey-pwc-deloitte/,"Tue, 30 Dec 2025 21:40:00 GMT",コンサルティング業界の人材採用がどのように変化しているかについて、9人の経営幹部と業界関係者に話を聞きました。,2025-12-30
ae465e37303818ff52c37680fb4dbdbc,Business_Insider,iPad Airと財布だけ持ち歩きの大正解。約7500円のノースフェイス「カペラ5」【シンデレラフィット】,https://www.businessinsider.jp/article/2512-north-face-capella5-ipad-air-review/,"Tue, 30 Dec 2025 08:00:00 GMT",週末や旅先にiPad Airを持ち歩くなら、ノースフェイスのサコッシュ『カペラ5』がおすすめ。ケース付きiPadがギリギリ収まる絶妙なサイズ感で、財布＋αの最小限の荷物で出かけたいミニマリストに最適です。7000円台で買えるコスパ優秀バッグをレビューします。,2025-12-30
1719ce3ae1c8a43defe40ed045ca712f,Business_Insider,「マネジメントは最もAIで簡単にできること」セルゲイ・ブリンが明かしたAIの使い方,https://www.businessinsider.jp/article/sergey-brin-uses-ai-management-leadership-summaries-a/,"Mon, 29 Dec 2025 23:00:00 GMT",AIを日常的に使用している企業の幹部は少なくないようです。,2025-12-30
231835b34ac82be5357ff033f6348dea,Business_Insider,18歳の高校生がアルツハイマー病診断のAIスターアップを起業。私はこうして世界中から仲間を募った,https://www.businessinsider.jp/article/startup-highschool-students-alzheimer/,"Mon, 29 Dec 2025 21:40:00 GMT",アレックス・ヤングは18歳でAIのスタートアップを起業しました。ヤングは、どのようにネット上で高校生の仲間をつのり、アルツハイマー病の研究をし、新しい製品を出すまでに成長したかを語りました。,2025-12-30
7e8226b2422ac514e7be76b683711cf5,ITmedia_AI_Plus,Meta、急成長の「Manus AI」を買収　自律型AIエージェント機能を統合へ,https://www.itmedia.co.jp/news/articles/2512/30/news034.html,"Tue, 30 Dec 2025 11:38:00 +0900",Metaは、中国発でシンガポール拠点の汎用AIエージェント開発企業Manus AIを買収すると発表した。Manusは自律型タスク遂行に強みを持ち、8カ月で売上高1億ドルを達成した急成長スタートアップだ。Metaはこの技術を「Meta AI」などの自社プロダクトに統合し、シャオ・ホンCEOらと共に、数十億人のユーザーに向けたサービスの拡充を加速させるとしている。,2025-12-30
f34f1dde2b1aa968c294821b0adb55ea,ITmedia_AI_Plus,バブル崩壊の足音がしたり、“インターネットが壊れた”り　漫画「1年間、生成AIに翻弄されるWebメディア編集部」【残り1話】,https://www.itmedia.co.jp/aiplus/articles/2512/30/news015.html,"Tue, 30 Dec 2025 08:45:00 +0900",2025年は生成AI関連の話題で盛りだくさん。AI関連のニュースを追いかけるITmedia AI＋編集部も大忙しでした。本連載ではそんな激動の1年間と、止まらないニュースに翻弄され続けた編集部の様子を4コマ漫画化します。,2025-12-30
9bfb3c253c23df8f81f66e4b2854031e,ITmedia_AI_Plus,ソフトバンクG、DigitalBridgeを40億ドルで買収　人工超知能（ASI）ビジョン加速へ,https://www.itmedia.co.jp/news/articles/2512/30/news032.html,"Tue, 30 Dec 2025 07:38:00 +0900",ソフトバンクグループは、米資産運用会社DigitalBridge Groupを約40億ドルで買収することで最終合意した。DigitalBridgeはデータセンターや光ファイバー等のデジタルインフラ投資を手掛ける。これにより、SBGは次世代AIや人工超知能（ASI）の実現に不可欠な計算リソースと基盤インフラの供給能力を強化する。,2025-12-30
0e543b2c24b3c02da925812ebd02121b,ITmedia_AI_Plus,Tachyon生成AIが最先端7モデルを搭載、LLM出力の比較で業務選択肢広げる,https://kn.itmedia.co.jp/kn/articles/2512/30/news018.html,"Tue, 30 Dec 2025 07:00:00 +0900",エムシーディースリーは法人用「Tachyon生成AI」に世界水準の7種LLMを追加搭載した。専門推論から高速処理まで用途別に活用可能な環境を整備しており、利用者は特性の異なるLLMの結果を見比べ、業務に適した回答を選択可できる。,2025-12-30
406a5aebfaade26ef8be7337150ce3dc,ITmedia_AI_Plus,NPUだけでOpenAIのLLM「gpt-oss」が動く！　速度や消費電力を計測してみた,https://www.itmedia.co.jp/aiplus/articles/2512/29/news040.html,"Mon, 29 Dec 2025 12:00:00 +0900",NPUを搭載していてもLLMの実行についてはあまり良い話がなかったAI PCだが、AMDのNPUではOpenAIの「gpt-oss」を実行できるようになった。NPUで実行した場合の文章生成速度や消費電力などを計測してみた。,2025-12-30
8d957b2352a9d805c9caba6b63c7bb79,ITmedia_AI_Plus,動画生成AIが物議に……漫画「1年間、生成AIに翻弄されるWebメディア編集部」【残り2話】,https://www.itmedia.co.jp/aiplus/articles/2512/29/news019.html,"Mon, 29 Dec 2025 09:00:00 +0900",2025年は生成AI関連の話題で盛りだくさん。AI関連のニュースを追いかけるITmedia AI＋編集部も大忙しでした。本連載ではそんな激動の1年間と、止まらないニュースに翻弄され続けた編集部の様子を4コマ漫画化します。,2025-12-30
