id,source,title,link,published,summary,collected_date
045ad296ecce444ca45abb1f4ded7f1d,Business_Insider,AI主導の未来に向けて、教育のあり方を根本から見直す必要がある…マイクロソフト元幹部が提唱,https://www.businessinsider.jp/article/2602-ex-microsoft-exec-ai-expert-says-colleges-need-new-curriculum/,"Sun, 22 Feb 2026 23:00:00 GMT",元マイクロソフトのクレイグ・マンディは、AIが教育に与える影響について考え、STEM（科学・技術・工学・数学）と人文科学の統合を強く提唱しています。,2026-02-22
8ce7791274c73ac1fd504fd0e2cfebf1,Business_Insider,「夢の会社」エヌビディアのインターンに不採用。そこから正社員の職を得るまでに行ったこと,https://www.businessinsider.jp/article/2602-nvidia-dream-big-tech-company-job-microsoft-offer-international-student/,"Sun, 22 Feb 2026 21:40:00 GMT",エヌビディアで働くことは彼の夢でしたが、一旦は断られました。そこでこの30歳は戦略を練り直しました。彼はどうやってエヌビディアから内定を得ることに成功したのでしょうか。,2026-02-22
ed51693defd5ebd1c1deb7295e484fe0,Business_Insider,「金メダル効果」で株価20%高のヨネックス、実は4年間で売上高2.7倍の“絶好調企業”だった…中国市場で急成長【ミラノ・コルティナオリンピック】,https://www.businessinsider.jp/article/2602-yonex-snowboard-olympic-gold-medal/,"Sun, 22 Feb 2026 21:00:00 GMT",ミラノ・コルティナ五輪で金メダル2個を獲得したスノーボードでヨネックス製ボードが注目を集めました。広報への取材や決算資料などでヨネックスの事業を見ていきます。,2026-02-22
f238366a5c5443a12a5770744cedfda6,Business_Insider,ビリオネアの投資家、幸せな人生を送るカギは「感謝の気持ち・謙虚さ・信念」の3つだと語る,https://www.businessinsider.jp/article/2602-billionaire-investor-thomas-kaplan-life-advice-gratitude-humility-conviction-rembrandt/,"Sun, 22 Feb 2026 08:30:00 GMT","幸せな人生を送るカギは、感謝の気持ちと自分の強みを生かすこととトーマス・カプラン氏は言います。
「知らない」と言うことを恐れてはいけない――。2月、同氏はレンブラントの絵画を売却し、野生ネコ科動物の保護活動団体に寄付しました。",2026-02-22
35d18780b4a4dec7c95a2cb0fc699f74,Business_Insider,ウォーレン・バフェットCEOの最後の四半期、バークシャーはニューヨーク・タイムズ株を取得,https://www.businessinsider.jp/article/165e37ca-e575-43c1-ade9-0741b830dc62/,"Sun, 22 Feb 2026 06:00:00 GMT",,2026-02-22
b73db187027f919b53b2de62b89b2c12,Business_Insider,ネットで小さな小屋を約113万円で買った男性は、それで人生が一変するとは思っていなかった,https://www.businessinsider.jp/article/2602-tiny-cabin-washington-craigslist-career-change/,"Sun, 22 Feb 2026 02:30:00 GMT",パトリック・ハッチソン氏は、クレイグリスト（Craigslist）で売りに出されている7500ドル（約112万5000円）の小さな小屋を見つけ、6年をかけてそれを改修した。その後、ハッチソン氏はフルタイムのコピーライターから大工に転身した。,2026-02-22
1c3e5ce7e92e510d5de08a5f586a26e1,Business_Insider,ある種の「脳トレ」が認知症リスクを25％低下させる…科学者はその理由をまだ知らない,https://www.businessinsider.jp/article/2602-online-double-decision-game-lowers-dementia-risk-in-older-adults/,"Sat, 21 Feb 2026 23:30:00 GMT",最新の研究によると、「ダブル・ディシジョン」というゲームは、認知症の発症リスクを25％低下させる効果があるそうです。,2026-02-22
580d3d64bd2fc14102afd08bb1c205d5,Business_Insider,【佐藤優】職場での陰口…対処法の正解は？ 「まずは陰口を2種類に仕分けること」,https://www.businessinsider.jp/article/workplace-gossip-what-is-the-right-way-to-handle-it-b/,"Sat, 21 Feb 2026 23:00:00 GMT",職場や親同士の付き合いでどうしても遭遇してしまう陰口への対処法に悩む読者から佐藤優さんに相談が来ました。佐藤さんは「陰口は悪意のあるものと、単なる噂話の2種類に分けられる」と指摘。悪意のあるものへの対処法を間違えると、危険なことになると話します。,2026-02-22
b348fadfba44b6046db6379b95c95f1d,Business_Insider,長寿研究者がイタリアの「ブルーゾーン」を訪れてわかったこと…100歳以上の人々は特別なことをしているわけではない,https://www.businessinsider.jp/article/2602-anti-aging-researcher-made-change-after-visiting-longevity-blue-zone/,"Sat, 21 Feb 2026 23:00:00 GMT",ある長寿研究者がイタリアの「ブルーゾーン」を訪れ、長く健康的な生活を送るための最適な運動法を学びました。,2026-02-22
0b5d8cea30be7f074037b094ce05c78e,Business_Insider,その兄弟はなぜ、幅3ｍの「細すぎる家」を建てたのか？ 話題となったが、約4600万円の値引きで売られたワシントンD.C.の家を見てみよう,https://www.businessinsider.jp/article/2602-why-the-brothers-built-the-ultra-narrow-3m-wide-house/,"Sat, 21 Feb 2026 08:30:00 GMT",あるワシントンD.C.のデベロッパーは、最も狭い部分の幅が6フィート（約1.8m）しかない「極細住宅」の建設を余儀なくされた。この極細住宅は2023年7月に約1億2198万円で売りに出されたが、最終的には約7381万円で売却された。,2026-02-22
