id,source,title,link,published,summary,collected_date
59025791b4be15009317d1d6c874849c,Business_Insider,OpenAIの財務責任者がウォール街が待ち望んでいた数字を公開…検索シェアは2倍に成長、アメリカ以外の利用が9割,https://www.businessinsider.jp/article/2509-openai-exec-goldman-conference-numbers-chatgot/,"Mon, 15 Sep 2025 22:30:00 GMT",OpenAIのフライアーCFOがゴールドマン・サックスのカンファレンスで、同社の収益、ユーザー数、使用率などについて語りました。,2025-09-15
db5a47d4a2bc49ab6a0b74ca51e100bf,Business_Insider,トヨタ、新EV「e-Palette」CESから7年、遂に発売。価格は2900万円。トヨタアリーナ起点にお台場を再生へ,https://www.businessinsider.jp/article/2509-toyota-epalette-and-toyota-arena/,"Mon, 15 Sep 2025 21:40:00 GMT",トヨタが、2018年のCESで発表した次世代電気自動車「e-Palette」を遂に販売します。豊田章男会長が会見し、公表しました。お台場に新規開業するトヨタアリーナでは、既に実機が導入され、モビリティを通じた街づくりを進めていく考えです。,2025-09-15
487fdf5e5637ffb35dc7ebc4513a6c38,Business_Insider,【独自】マイクロソフト「AIモデルの自給自足」狙い、半導体チップクラスターに大規模投資を計画,https://www.businessinsider.jp/article/microsoft-spend-heavily-own-chip-cluster-in-house-ai-models-2025-9/,"Mon, 15 Sep 2025 21:35:00 GMT","マイクロソフトが自前のAIチップクラスター構築を目指し、大規模投資を計画しています。
消費者向けAI部門を率いるムスタファ・スレイマン氏は最近の全社ミーティングで、最高水準のAIモデル開発を社内で完結できる体制の必要性を強調しました。",2025-09-15
7aaabc8301f316505f4d8110153a6ded,Business_Insider,猛暑でレール温度上昇→運転見合わせ多発。鉄道各社に聞く、事故リスク防ぐ対策とは,https://www.businessinsider.jp/article/2509-japan-railway-heatwave-risk/,"Mon, 15 Sep 2025 21:15:00 GMT",酷暑が続いた今夏、通勤通学のインフラである鉄道の「レール」が高温になり、運休や運転見合わせになりました。運休の基準になる温度やその根拠にはどんなものがあるのでしょうか。JR東海、西日本、東京メトロ、西武鉄道の鉄道4社に取材してみると、各社の興味深い違いが見えてきました。,2025-09-15
75d8d1f292e0e77a17321c9e74754fbd,Business_Insider,「AirPods Pro 3」実機レビュー：アップル史上最高ワイヤレスイヤホンと感じたノイキャン効果,https://www.businessinsider.jp/article/2509-apple-airpods-pro-3-review/,"Mon, 15 Sep 2025 12:00:00 GMT",9月19日発売のアップル「AirPods Pro 3」は買いか？ 大幅に進化した音質や、強力かつ開放的なノイズキャンセリングの実力を、既存ユーザーの視点で新機能を詳しくチェックします。,2025-09-15
e1aa16db3063f92467eaf3badc0997b7,Business_Insider,50代のFIREカップルは、投資戦略を&quot;不動産&quot;から&quot;投資信託&quot;に変えた。理由は「時間を多く費やしたくない」から,https://www.businessinsider.jp/article/2509-fire-couple-asia-singapore-canada-thailand-hobbies-second-career-ironman/,"Mon, 15 Sep 2025 08:30:00 GMT",ルース・アン氏とリュック・モーリス氏は不動産投資で不労所得を得て、早期退職しました。シンガポールとカナダ出身のふたりは、上海でキャリアを積み、現在は投資信託で資産管理しながら、タイとカナダを行き来しているそうです。,2025-09-15
c2e8d931dbfcdd1adca62c4412cb6669,Business_Insider,アメリカで今後10年間に最も成長が見込まれる15の職業,https://www.businessinsider.jp/article/2509-largest-job-growth-next-decade-healthcare-caregiving-tech-food/,"Mon, 15 Sep 2025 06:00:00 GMT",アメリカ労働統計局が、2024年以降10年間の雇用変化を分析しました。,2025-09-15
c3565d715a151b788d5beb6f81f88cbd,Business_Insider,テック企業の共同CEOが明かす、応募者から受けた最高の質問,https://www.businessinsider.jp/article/2509-ceo-reveals-best-job-interview-question/,"Sun, 14 Sep 2025 23:30:00 GMT",「その質問からは、本物の好奇心が伝わってきました。その人物はまた、我々が組織としてどのような存在なのかについても考えようとしていました」とあるCEOは述べています。,2025-09-15
58a73809562508643e7c9cbed514550d,Business_Insider,タイタニック号は、行方不明の原子力潜水艦を捜索する秘密作戦中に発見された,https://www.businessinsider.jp/article/2509-titanic-wreck-location-wreckage-us-navy-nuclear-submarine/,"Sun, 14 Sep 2025 23:00:00 GMT",1912年に沈没したタイタニック号は、1985年9月にアメリカ海軍による行方不明の原子力潜水艦2隻の捜索中に発見されました。,2025-09-15
46291d60838ca9daa3703d5aefe2d298,Business_Insider,洋服の転売を本業にした29歳の女性が教える、利益の出る商品の見つけ方,https://www.businessinsider.jp/article/how-to-find-profitable-items-full-time-thrifter-reseller-ebay/,"Sun, 14 Sep 2025 22:30:00 GMT",ヴァンギルダー氏は、ある時、リサイクルショップのグッドウィル（Goodwill）に行ったことが、「自分のリサイクルショップでの買い物に対する考え方を変えた」と振り返っています。,2025-09-15
