id,source,title,link,published,summary,collected_date
b54625291c5f17b7f6e2b3020071c3df,Business_Insider,関税の混乱の中、KPMGら会計コンサルはAIを積極活用して「企業の時間とコスト」を節約している,https://www.businessinsider.jp/article/2604-ai-helps-us-businesses-manage-supreme-court-tariff-impacts/,"Sun, 19 Apr 2026 22:45:00 GMT",生成AIは、輸入業者の関税還付やシナリオプランニングを支援します。会計・コンサル「ビッグ4」の1つKPMGとEQIは、AIツールを活用して貿易コンプライアンスを円滑に進め、コストを最適化しています。,2026-04-19
0938c191bbd19a383350e6c3ed6f230a,Business_Insider,Anthropicの新AI「Mythos」の脅威を、全米証券業協会が名指しで警告。大規模不正アクセスなど「金融システム全体を混乱させる恐れ」,https://www.businessinsider.jp/article/2604-anthropic-mythos-ai-cybersecurity-financial-system-risks-retail-investor-data/,"Sun, 19 Apr 2026 21:15:00 GMT",全米証券業協会は米財務長官宛ての公開書簡で、アンソロピックの新AIツール「Mythos」が、金融システム全体に極めて深刻な影響を及ぼす恐れがあると警告しました。,2026-04-19
781f861ab7ac745e055b75349904d299,Business_Insider,Snapは「AIの急速な進歩」を理由に1000人をレイオフ、5億ドルのコスト削減効果を得る。【社長名の社内メッセージを入手】,https://www.businessinsider.jp/article/2604-snap-layoffs-ai-read-memo-snapchat/,"Sun, 19 Apr 2026 20:40:00 GMT",SnapのCEOであるエヴァン・シュピーゲル氏は、全世界の従業員の約16％にあたる1000人を削減すると述べ、AIを「スピードアップ」のためのツールとして挙げた。,2026-04-19
23bf7b472317f1650ed61a0fc5a15240,Business_Insider,【TSMC決算】中東影響にも言及、エージェンティックAIが半導体需要を押し上げ…通期売上高は30％増の見通し,https://www.businessinsider.jp/article/2604-tsmcs-result-26q1/,"Sun, 19 Apr 2026 20:25:00 GMT",TSMCが4月16日に公表した2026年第1四半期決算説明会は、同社の好調な業績を示す場になりました。ホルムズ海峡の閉鎖でエネルギーや素材確保の懸念があるなかで、中東情勢の影響についても幹部は言及しています。,2026-04-19
77b2f6f28e3d2ef250c2edd26b25e458,Business_Insider,AIの影響で失職した労働者は、賃金が何年も低下したままになる…ゴールドマン・サックスの調査分析で,https://www.businessinsider.jp/article/2604-ai-job-cuts-layoffs-finding-new-job-pay-cut-goldman/,"Sat, 18 Apr 2026 23:30:00 GMT",ゴールドマン・サックスによると、歴史的に見て、新技術によって職を失った労働者は、その後数年にわたり収入が減少し、失業のリスクが高まる傾向にあるそうです。,2026-04-19
3cf426ec619905f911bfab5a0e335b12,Business_Insider,メタの新しいAI「Muse Spark」に私のランチを評価してもらった,https://www.businessinsider.jp/article/2604-used-meta-muse-spark-ai-rate-lunch-suggest-dinner/,"Sat, 18 Apr 2026 23:00:00 GMT",Muse Sparksは私の昼食を10点満点中7.5点と評価し、塩分の摂取量に気をつけるようアドバイスしてくれ、ほかにも残り物を活用できる夕食のレシピも教えてくれました。,2026-04-19
7de69237ca5dc27609bb013274630de0,Business_Insider,Google ChromeのAI機能「Skills」を使ってみたい,https://www.businessinsider.jp/article/2604-google-chrome-ai-skills/,"Sat, 18 Apr 2026 08:00:00 GMT",Google ChromeのAI機能「Skills」は、Geminiへの指示を保存して呼び出せる機能です。複数タブをまたぐ比較作業との相性が良さそうで、日本での展開が待ち遠しい内容だと感じました。,2026-04-19
f1913031db5526ecada37be3b7669539,ITmedia_AI_Plus,1300ページを読んでExcelに整理――地道な開示作業、AIで工数93％削減　NEC流の業務改革方法とは,https://www.itmedia.co.jp/business/articles/2604/20/news021.html,"Mon, 20 Apr 2026 07:00:00 +0900",有価証券報告書における「サステナビリティー情報」の開示業務が義務化されるのを前に、NECはAI活用によって開示業務の工数を93％削減したと発表した。その仕組みとは。,2026-04-19
31827264add75097cc909223d52c9323,ITmedia_AI_Plus,Anthropic、AIデザインツール「Claude Design」プレビュー公開──「Opus 4.7」搭載でコーディングツールとの連携も,https://www.itmedia.co.jp/aiplus/articles/2604/18/news022.html,"Sat, 18 Apr 2026 07:13:00 +0900",Anthropicは、AIデザインツール「Claude Designer」を発表した。最新モデル「Claude Opus 4.7」をベースに、テキストや既存コードからプロトタイプを生成できる。デザインシステムとの一貫性保持や共同編集、直感的な微調整機能を備え、コーディングツール「Claude Code」との連携により実装までをシームレスに完結させる。,2026-04-19
245324260134cb2e319c72157f3aafa4,ITmedia_AI_Plus,21％がAIを仕事で「毎日利用」　ナレッジワーカー対象、Notion調査,https://www.itmedia.co.jp/aiplus/articles/2604/17/news130.html,"Fri, 17 Apr 2026 19:13:00 +0900",Notionがナレッジワーカーを対象に実施した調査によると、21％が業務でAIを「ほぼ毎日」使うと回答した。一方、「出力が独自性に欠ける」などの課題も見えてきた。,2026-04-19
b334a7d8878a4453a40a20b01d903dbb,ITmedia_AI_Plus,「なぜSalesforceにログインする必要があるのか」　“エージェント向けSalesforce”「Headless 360」発表,https://www.itmedia.co.jp/aiplus/articles/2604/17/news118.html,"Fri, 17 Apr 2026 16:00:00 +0900",Salesforceは同社サービスをAIエージェントを介して操作できるようにした「Salesforce Headless 360」を発表した。発表同日から複数機能を利用できる。,2026-04-19
2333d58d8b65199621d053880fd6fd6f,ITmedia_AI_Plus,ソフトバンク、米新興のAIスマホを1年間の国内独占販売　“ユーザーの行動先読み”うたう「Natural AI Phone」,https://www.itmedia.co.jp/news/articles/2604/17/news109.html,"Fri, 17 Apr 2026 14:20:00 +0900",ソフトバンクは4月17日、AI機能搭載スマートフォン「Natural AI Phone」を国内で販売すると発表した。同日に予約受付を始め、24日から国内で1年間独占販売する。,2026-04-19
ba78cd77baee129ab4e1c7eea30f640b,ITmedia_AI_Plus,「Claude Opus 4.7」レート制限リセット　長文リクエスト時のバグ修正,https://www.itmedia.co.jp/aiplus/articles/2604/17/news108.html,"Fri, 17 Apr 2026 14:01:00 +0900",有料ユーザー向けレート制限の調整機能にバグ。5時間／週間の使用制限をリセットした。,2026-04-19
e266e7d4165316319b50734d1fe5ef95,ITmedia_AI_Plus,Cloudflare、全サービスに対応するCLI開発へ　AIエージェントへの最適化目指す,https://www.itmedia.co.jp/news/articles/2604/17/news105.html,"Fri, 17 Apr 2026 13:50:00 +0900",米Cloudflareは、AIエージェントによる利用を最適化するため、同社が提供するすべてのサービスに対応したコマンドラインインターフェイス（CLI）を開発することを明らかにしました。,2026-04-19
a7d2bce1c503634c9c380bb2274ed169,ITmedia_AI_Plus,「その言葉、カスハラかも？」をAIで検知　会話のテキスト化で証跡を残す,https://atmarkit.itmedia.co.jp/ait/articles/2604/17/news045.html,"Fri, 17 Apr 2026 13:00:00 +0900",プラスアルファ・コンサルティングは、対面接客におけるカスハラをAIで検知する「AIカスハラガード」の提供を開始した。会話を音声認識でテキスト化し、接客状況の可視化と証跡の確保を支援する。,2026-04-19
9d582ad3fbf061745d0b56ce3876add2,ITmedia_AI_Plus,スマホOS事業者の他社AI排除を警戒　公取委が実態調査報告書　米大手に懸念表明,https://www.itmedia.co.jp/news/articles/2604/17/news100.html,"Fri, 17 Apr 2026 12:53:00 +0900",公正取引委員会は4月16日、生成AI市場の実態調査に関する報告書を公表した。スマートフォン端末の生成AIを使うアプリを開発しようとする企業に対し、基本ソフト（OS）を提供する企業がソフトウェアへのアクセスを制限すれば独禁法に抵触しかねないと示した。生成AIを利用した自動運転を巡っては、米中の大手企業などが国内企業との公正競争を阻害する懸念があると指摘した。,2026-04-19
69b502da4caa4c126b1436ae8755e8c6,ITmedia_AI_Plus,ChatGPTに「私に似たキャラ教えて」聞く遊び流行　ブラジル発、X翻訳で世界に拡散,https://www.itmedia.co.jp/aiplus/articles/2604/17/news099.html,"Fri, 17 Apr 2026 12:36:00 +0900",「私に似たキャラクターを1人教えてください。名前だけ」とAIに聞く、ブラジル発の遊びが流行中。,2026-04-19
6ae305109bf8215cadc00f8e534fd659,ITmedia_AI_Plus,生成AIの動画・音声　深刻化する無断利用の権利侵害を整理　法務省が検討会設置,https://www.itmedia.co.jp/news/articles/2604/17/news096.html,"Fri, 17 Apr 2026 12:33:00 +0900",有名人の顔や声に酷似する音声や動画が生成A）で無断作成される問題が深刻化していることを受け、法務省は4月17日、肖像や声などの利用を巡る民事責任を整理する検討会を設置することを明らかにした。現行法と判例を踏まえて具体例を検討し、権利侵害の有無や損害賠償請求の範囲などをガイドラインとして示す。,2026-04-19
