id,source,title,link,published,summary,collected_date
8af2ef55a8228b690320e883bbf82f9e,Business_Insider,グーグルのマネージャーが明かす“AIを我が子に教える”ヒント。「13歳と18歳の子どもたちは、バイブコーディングを学んで創造的になった」,https://www.businessinsider.jp/article/ai-children-vibecording-education/,"Wed, 11 Feb 2026 21:40:00 GMT",グーグルの幹部、アシフ・サリームは、子どもたちがあるきっかけでバイブコーディングを使うようになったといいます。子どもにAIをどう教えていくのかのヒントを語りました。,2026-02-11
a9317a338d6848a768b4f11648d88c4c,Business_Insider,入山章栄「3割できると思ってやった挑戦的な仕事」で失敗したけど手に入れたもの,https://www.businessinsider.jp/article/2602-tribute-to-morley-robertson/,"Wed, 11 Feb 2026 21:30:00 GMT",上手くいっている仕事ではなく、わざわざ挑戦的な仕事をすることの良さは何でしょうか。2026年1月29日、モーリー・ロバートソンさんの訃報を受けて、かつてYouTube番組で共演していた入山先生が思い出をたどりながら「挑戦的な仕事がくれたもの」について振り返ります。,2026-02-11
f9dc551a93a5935cce0823ade7b8bbed,Business_Insider,中国テックはやはり強かった。アメリカの中国特化ヘッジファンド「ぼろ儲け」続出…運用益50%超を叩き出した例も,https://www.businessinsider.jp/article/2602-hedge-funds-china-performance/,"Wed, 11 Feb 2026 21:15:00 GMT",1年前、大方の市場関係者がリスクが高いと見ていた中国投資。しかし、中国企業株の割安感に目をつけたアメリカのヘッジファンドが続出し、莫大な運用益を叩き出しました。,2026-02-11
c07e6484918425ece787ca1e165df75d,Business_Insider,住友商事、核融合で「異質」な動き。「フュージョンはもうビジネスに」総合商社が見つけた商機と戦略,https://www.businessinsider.jp/article/2602-sumitomo-why-nuclear-fusion/,"Wed, 11 Feb 2026 21:10:00 GMT",住友商事が、近年世界的に研究開発が加速している「核融合」事業で「異質」ともいえる動きを見せています。「既にビジネスになっている」と語る理由を尋ねました。,2026-02-11
5d88aadf8072bb2b650dbb0c578e6dd2,Business_Insider,JR東日本×JAL「チケット一体化」実現には死角あり。“夢のコラボ”が直面する2つの課題,https://www.businessinsider.jp/article/2602-jreast-jal-ticket-collaboration-tourism-strategy/,"Wed, 11 Feb 2026 21:00:00 GMT",JR東日本と日本航空（JAL）が新幹線と航空券の「チケット一体化」に向けた提携を発表しました。長年ライバルだった2社のコラボ実現には2つの大きな課題があります。,2026-02-11
c7c71006a302a8de2b92f769a11cb3b0,Business_Insider,ジェフ・ベゾス、大量レイオフ後初めてワシントン・ポストについて語る「データが我々を導いてくれる」,https://www.businessinsider.jp/article/2602-washington-post-owner-jeff-bezos-gives-first-statement-after-layoffs/,"Wed, 11 Feb 2026 21:00:00 GMT",ワシントン・ポストのオーナーであるジェフ・ベゾスは、同紙の人員削減後、初めての声明を発表した。彼は「データが、何が価値あるもので、どこに注力すべきかを教えてくれる」と述べた。,2026-02-11
2a5d5ca1e686b5f975ea00d7b4914de5,Business_Insider,シルバー（銀）とゴールド（金）があふれかえる、地元のコインショップの苦しい現状。すでに購入制限がはじまっている,https://www.businessinsider.jp/article/2602-coin-shops-swimming-in-silver-gold-refineries-are-full/,"Wed, 11 Feb 2026 08:30:00 GMT",銀と金のスポット価格は、記録的な値上がりと値下がりの不安定な時期を経て、安定しつつあります。市場の不安定さは、通常は貴金属を買い取っている地元のコインショップにとって頭痛の種となっているようです。,2026-02-11
7d304e52c41826ae09147a56588ef3f7,Business_Insider,新卒一括採用をやめた富士通で何が起きているのか。時田社長が語る人事改革の現在地,https://www.businessinsider.jp/article/fujitsu-ends-mass-recruitment-results-a/,"Wed, 11 Feb 2026 08:05:00 GMT",富士通が新卒一括採用を事実上廃止し、ジョブ型人事制度への転換を進めています。時田社長は人材流動性の向上という成果を得た一方で、知識の蓄積やロイヤリティーといった新たな課題も浮上していると明かしました。,2026-02-11
c75f6bc07609596ffb2a1e5532904246,Business_Insider,中古市場で勢いを増しているロレックス以外の高級腕時計ブランド3つ,https://www.businessinsider.jp/article/2602-preowned-watch-data-shows-rising-luxury-brands-arent-rolex/,"Wed, 11 Feb 2026 06:00:00 GMT",Chrono24の新たな報告によると、2025年に高級時計市場の動向が変化する中で、3つのスイスの時計メーカーが市場シェアを拡大しました。,2026-02-11
9f1d7f00b9b0ce4c550ea6c9feff6376,Business_Insider,【独自】グーグルがグローバルビジネス部門で希望退職を募集。「ペースについていけない」社員が対象,https://www.businessinsider.jp/article/google-offers-exit-packages-to-some-business-unit-employees-2026-2/,"Wed, 11 Feb 2026 04:30:00 GMT","グーグル（Google）がビジネス部門の従業員を対象に希望退職パッケージを提示しました。
Business Insiderが独自ルート経由で確認した社内メールによれば、希望退職を選択できるのは、米国内に勤務する特定のビジネス職に限定されます。AIを軸とする戦略転換が背景にあるようです。",2026-02-11
1374908aa38826da2c570ddfde89329f,Business_Insider,ある医師が最新の研究に刺激を受け、代謝を高めるために取り入れた3つの習慣,https://www.businessinsider.jp/article/2602-boost-metabolism-doctor-habits-daily-routine-fat-loss-muscle/,"Tue, 10 Feb 2026 23:30:00 GMT",アダム・パールマン博士は健康的に代謝を高めるため、筋力トレーニング、十分な睡眠に加え、糖分をあまり摂らないことを優先している。,2026-02-11
4487c4013bf21e4c337a7a5c4d0a2c50,Business_Insider,ウクライナは欧州最高の空対空ミサイルを手に入れるかもしれない,https://www.businessinsider.jp/article/2602-ukraine-may-receive-gripens-top-europe-air-to-air-missile/,"Tue, 10 Feb 2026 23:00:00 GMT",ミーティアは強力な兵器です。ウクライナは、この兵器があれば、破壊力の高い滑空爆弾を搭載した航空機に対抗できる可能性が生まれると述べています。,2026-02-11
217e53e6e796d9bdc5047a7bcc72782a,Business_Insider,【佐藤優】「もっと合う仕事があるはず」と悩む広告代理店のZ世代。適職を見つけるには？,https://www.businessinsider.jp/article/2602-genz-next-carea/,"Tue, 10 Feb 2026 22:00:00 GMT",広告代理店で働く20代女性から、「キャリアの方向性が見えず、Z世代っぽいと言われてモヤモヤする」という相談が届きました。佐藤さんは「世の中の仕事のほとんどは代替可能である」と指摘します。そのうえで、自分に100％合った仕事や職場環境などはどこにも存在しないと解説します。,2026-02-11
1a8486124a4c04758e51dc8ab031c8d4,Business_Insider,アメリカ人の75%が「学位よりも手を動かす技能」を重視…AI時代になってブルーカラーへの認識が変わった,https://www.businessinsider.jp/article/2602-poll-future-of-work-ai-blue-collar-business-for-good/,"Tue, 10 Feb 2026 21:40:00 GMT",ビジネス・フォー・グッド財団の世論調査によると、アメリカ人の75%が「手を動かすスキルと実務経験」が正式な学位よりも重要であることに同意しています。,2026-02-11
ce03e904a8972261d3d65f02f964961b,Business_Insider,スペースXは、イーロン・マスクが構想する宇宙データセンター計画の実現に向け、人材の募集を進めている,https://www.businessinsider.jp/article/2602spacex-hiring-elon-musk-data-centers-in-space/,"Tue, 10 Feb 2026 21:00:00 GMT",スペースXは100万基規模の衛星による宇宙データセンターを構想。イーロン・マスク氏は30～36カ月で、宇宙がAIにとって「経済的に最も魅力的な場所」になると述べています。,2026-02-11
6e6704f141dcd76c0e531cbf8fea5b11,Business_Insider,「日本車は壊れない」「外車は壊れる」は本当か？実は「中古の欧州車」がおすすめできる理由,https://www.businessinsider.jp/article/the-evolution-of-import-quality-how-mergers-and-standardization-yield-resale-value-distortions/,"Tue, 10 Feb 2026 12:00:00 GMT",極めて保守的な設計思想によって「日本車は壊れない」といったイメージが築きあげられてきましたが、今や韓国のヒョンデやキアも「アジア由来の信頼できる車」となっています。では一般に「古くなると維持費がかさむ」と思われがちな欧州車は、どのような状況にあるのでしょうか。経営統合や標準化により品質を向上し、実は欧州車の中古車は「安く買って、長く、機嫌よく乗る」ための隠れた優良物件となっているのです。,2026-02-11
dd005eb0abfcbbe03fd2ae6be9b79fa9,Business_Insider,「東京アプリ」の一部ユーザーに不具合が発生中。ポイント交換や新規登録が進められないケースも,https://www.businessinsider.jp/article/2602-tokyo-app-server-error-points-login/,"Tue, 10 Feb 2026 10:46:06 GMT",東京都公式アプリで不具合が多発しています。アクセス集中により、ポイント交換時にエラーやボタンの凍結が発生しているほか、新規登録に関する不具合も判明しました。,2026-02-11
e67dafd03bf8106e427e7611d7cea819,Business_Insider,アメリカ、中国、ロシアの戦闘機が異例の競演…シンガポール航空ショーで,https://www.businessinsider.jp/article/2602-american-russian-chinese-fighter-jets-singapore-air-show-display-compare/,"Tue, 10 Feb 2026 10:00:00 GMT",2年に1度開催されるシンガポール航空ショーで、アメリカ、ロシア、中国の戦闘機によるスタント飛行が披露されました。,2026-02-11
44d89e70d96eb4f94e9b17f2a97dff5a,Business_Insider,自民&quot;圧勝&quot;で、日本の巨大な「債券市場」が再び厳しい監視の目にさらされている,https://www.businessinsider.jp/article/2602-japan-election-result-debt-market-jgb-bond-yields-takaichi-trade/,"Tue, 10 Feb 2026 08:30:00 GMT",高市早苗首相が選挙で強い支持を得たことを受けて、日本の国債利回りは上昇。彼女の圧勝により、大規模な支出への道が開かれ、公的債務への懸念が再燃しています。,2026-02-11
8af126d364d03843f9d3e4c1bf9155b0,Business_Insider,外資ファンドが買収、社員たちが見た地獄【3人が匿名証言】,https://www.businessinsider.jp/article/tob-capital-fund-b/,"Tue, 10 Feb 2026 08:05:00 GMT",外資系ファンドによる買収が頻発している。しかし実際に買収された会社の社員たちは、どんな環境の変化にさらされているのかはあまり報じられていない。外資系ファンドがTOBした企業に勤務する社員に匿名でインタビュー実施し、その内実に迫った。,2026-02-11
0122a3e3384c99369622c2ab682db44e,ITmedia_AI_Plus,Anthropic、「Claude」無料版にスキルなど4機能を解放,https://www.itmedia.co.jp/aiplus/articles/2602/12/news053.html,"Thu, 12 Feb 2026 07:35:00 +0900",Anthropicは、AI「Claude」の無料プランをアップグレードした。ファイル作成、外部アプリ連携、ユーザーの好みを学習するスキル、要約技術による長時間会話の4機能が無料開放される。OpenAIがChatGPTでの広告表示テストを開始する中、Anthropicは無料プランを含む全てのプランで広告を表示しない方針だ。,2026-02-11
68679fcc5fe1e5e7f821c61e4e014ca9,ITmedia_AI_Plus,Claude Opus 4.6登場　考えるコストの自動最適化と、AIが組織で動く「エージェントチーム」,https://atmarkit.itmedia.co.jp/ait/articles/2602/12/news018.html,"Thu, 12 Feb 2026 05:00:00 +0900",Claude Opus 4.6は、単なる性能更新にとどまらず、AIの振る舞いや使われ方に変化を感じさせるアップデートだった。本稿では、ベンチマーク結果と実務での使い勝手を手掛かりに、そのポイントを整理する。,2026-02-11
c583863daf396ed8fff6d3eb4126d0f5,ITmedia_AI_Plus,OpenAI、ChatGPTの「deep research」を強化　GPT-5.2ベースでソース指定が可能に,https://www.itmedia.co.jp/aiplus/articles/2602/11/news031.html,"Wed, 11 Feb 2026 12:08:00 +0900",OpenAIは、ChatGPTの「deep research」機能をアップデートした。基盤モデルを「GPT-5.2」に刷新し、特定のアプリやWebサイトを調査ソースとして指定できるようにした。また、専用ビューアで検索の進捗確認や目次付きレポートの閲覧、各種ファイル形式での書き出しができる。PlusとProユーザーに順次提供される。,2026-02-11
8f72482409cda9ffd2cd8d6619b291cc,ITmedia_AI_Plus,米2強が狙う“AI社員”の普及　Anthropicは「業務代行」、OpenAIは「運用プラットフォーム」,https://www.itmedia.co.jp/enterprise/articles/2602/11/news009.html,"Wed, 11 Feb 2026 08:00:00 +0900",AnthropicのCoworkとOpenAIのFrontierは、AIが実務をこなす時代の到来を象徴している。ビジネスの現場はどう変わるのだろうか。,2026-02-11
7bda696811163274b956b50ef0bfc24e,ITmedia_AI_Plus,ノジマ、“ロボットだらけ”のショールーム開設　一般客も利用可能,https://www.itmedia.co.jp/aiplus/articles/2602/10/news115.html,"Tue, 10 Feb 2026 20:36:00 +0900",ノジマはロボットに特化したショールーム「MIRAI ROBO SQUARE」（ミライロボスクエア）を開設すると発表した。サービスロボットや人型ロボットなど、国内外約20社のロボットを展示する。,2026-02-11
a6d7a024e2e27307f093822cca5018b3,ITmedia_AI_Plus,日本政府、AIの社会実装を妨げている規制の情報を募集　制度見直しの参考に,https://www.itmedia.co.jp/aiplus/articles/2602/10/news111.html,"Tue, 10 Feb 2026 18:04:00 +0900",内閣府は2月10日、AIの社会実装に向け、障害となる規制や制度に関する情報の募集を始めた。,2026-02-11
7b6f68fcc7e33ba6321d2dde54016de9,ITmedia_AI_Plus,LINEヤフー、人事にAI本格活用　月1600時間以上の工数削減へ,https://www.itmedia.co.jp/aiplus/articles/2602/10/news107.html,"Tue, 10 Feb 2026 17:22:00 +0900",Google Workspaceなどと連携し、面接官のアサインや日程調整に伴う手作業を削減するツールなどを運用する。,2026-02-11
